country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2004,33.0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2013,23.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2018,18.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2022,17.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2004,32.7,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2013,26.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2018,19.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2022,19.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),1997,44.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2004,31.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2013,24.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2018,19.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Weight-for-age <-2 SD (Underweight),2022,18.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2005,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2009,6.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2017,1.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2005,7.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2009,6.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2017,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2005,6.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2009,6.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,Weight-for-age <-2 SD (Underweight),2017,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1992,8.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1995,10.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2000,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
